part_number,step_index,step_text,evidence_url,updated_at
PS1573892,2,"Punched out broken screw. Drilled out damaged threads to same size as igniter mounting holes. I used nuts, bolts and lock washers to mount igniter. Would have been very easy if mounting screws had come out. Video very helpful.",https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,3,"Well Got the part within 3 days. Followed instructions to install it and it worked. One thing you need to add to your kit is replacement mounting screws (2 nuts and bolts). It turns out that the original burner because of its age, had a hard time unscrewing it. The screws were very tight and ended up stripped. I ended up using a Dremel  t...Read moreool to cut the screws off. By now the holes were a little bigger than original so I had to put it back together with a nut and bolt that would fit t",https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,4,"Very easy, video helped tremendously",https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,5,TOOK OVEN BOTTOM APART AND LOSSENED OLD IGNITERTHEN WENT TO BACK OF OVEN TOOK BACK OFF DISCONETED OLD IGNITER PULLED THE NEW THUR AND CONNECTED PUT BACK ON THEN ATTACHED FROM THE FRONT PUT OVEN BACK TOGATHER THEN TURNED OVEN ON IT WORKED I DID IT MYSELF I AM 64 YEAR OLD WOMEN,https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,6,"Replaced the igniter by removing 2 screws, pulling on the wires to pull the connector in from the back thru the oval opening, screwing in the the new element, reconnecting the wires, pushing the connector back and that did it.",https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,7,Checked igniter it glowed but never got hot enough to open gas valve. I switched igniter from broiler to oven and oven burner lit. Switched igniter back to broiler as wires were shorter than the oven igniter. Ordered part from number and picture comparison. It took about 20 minutes to get it installed and all stove parts back together.,https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,8,"I watched a repair video, unplugged the electric,turned off the gas valve and disconnected the gas line. removed the shelves and burner tray. removed 2 screws and unplugged the igniter. Replaced the igniter and put tray and racks in.Hooked up gas and plugged in the electrical plug. Job done....",https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS1573892,9,ordered new replacement oven igniter kit  and also felt it was a good opportunity to change the oven temperature sensor so also ordered short oven sensor kit. both parts fit as described as original replacements with very little work involved. oven worked properly good well done and a big saving on a service call repair or new range.Other Parts Used:Short Oven Sensor KitFlat Style Oven Igniter Kit,https://www.partselect.com/PS1573892-Whirlpool-12400035-Flat-Style-Oven-Igniter-Kit.htm,1773932839.92082
PS11743366,0,Unplugged old elements and plugged in new onesOther Parts Used:Range Surface ElementStandard Y-Frame Range Surface Burner,https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,1,Replaced all heating surface burners. We noticed signs of arching on the front left (large) burner so we replaced that receptacle with a replacement receptacle kit. Very quick and easy install (5-10 mins) using the short part select video on receptacle kit information page.Other Parts Used:Range Surface ElementStandard Y-Frame Range Surface BurnerDrip Bowl - 6 InchDrip Bowl - 8 InchShow moreRange Receptacle Kit,https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,2,"I just had to pull out the old burner and straighten the prongs for the new burner and insert, The prongs of the new burner were slightly bent in shipment, but were easy to straighten with the pliers.  The burners were sent in a bag and not a box -- therefore the prongs were easily bent.  I was very pleased that I (73 year old lady) was a...Read moreble to fix my stove without a repairman.  Saved $$$Read lessOther Parts Used:Surface Burner - 8 Inch - 2600WStandard Y-Frame Range Surface Burner",https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,3,Pulled out the old burners and put in the new ones.,https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,4,Packing of drip pans was completely inadequate . Had to use a pair of pliers to straighten edges out !Other Parts Used:Drip Bowl - 6 InchChrome Drip Bowl - 8 inchSurface Burner - 8 Inch - 2600WStandard Y-Frame Range Surface Burner,https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,5,"Simple, just pull out old burners and slide new ones in place. Tried both, they work excellent!Other Parts Used:Surface Burner - 8 Inch - 2600WStandard Y-Frame Range Surface Burner",https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,6,Remove burners using my hands and replace new burners using my hands.Other Parts Used:Surface Burner - 8 Inch - 2600WStandard Y-Frame Range Surface Burner,https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,7,i just unpluged the old burner and slideed the new burners in place and they work great now like a new rangeOther Parts Used:Surface Burner - 8 Inch - 2600WStandard Y-Frame Range Surface Burner,https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,8,"Plugged in the new burner, which we received in one day.We were delighted with the quick service",https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11743366,9,"I went to the local discount mart and bought drip bowls. The ones available at that store did not fit, so I decided to buy directly from the stove's manufacturer distributor.The drip pans were simple to replace, as was the new burner element. My old one had broke and was still working, but I decided to replace it when I ordere...Read mored the drip pans.Everything was easy to install and it looks like a brand new new stove top! I saved a lot of money doing it myself.Read lessOther Parts Used:Dri",https://www.partselect.com/PS11743366-Whirlpool-WP660532-Standard-Y-Frame-Range-Surface-Burner.htm,1773932844.550133
PS11757023,0,I ordered a new relay and capacitor installed them and it went right to work.I paid for fast delivery and received parts the next day!Other Parts Used:Refrigerator CapacitorRelay & Overload,https://www.partselect.com/PS11757023-Whirlpool-WPW10662129-Refrigerator-Capacitor.htm,1773932847.839824
PS11757023,1,"As shown on the YouTube link sent with email receipt.Removed back panel. Removed the clip securing the parts with long nose pliers. Unplugged the old, replugged the new. Replaced the clip to secure.Unfortunately, the capacitor and relay did not fix the loud clicking issue.Other Parts Used:Refrigerator CapacitorRefrigerator Compressor Start Relay",https://www.partselect.com/PS11757023-Whirlpool-WPW10662129-Refrigerator-Capacitor.htm,1773932847.839824
PS11757023,2,"YouTube helped ,diagnosed problem ,found defective part removed and replaced with new part.Is a little job on your kneesOther Parts Used:Refrigerator CapacitorStart Relay",https://www.partselect.com/PS11757023-Whirlpool-WPW10662129-Refrigerator-Capacitor.htm,1773932847.839824
PS11757023,3,"Googled ""intermittent clicking noise"" or something similar and consensus was it was either the capacitor or compressor start relay.  You-tubed videos on how to replace these.  Looked easy.  Just unplug them from the condenser and replace.  Contacted Part Select and staff said 50% of the the time it was the capacitor, 50% of the time it wa...Read mores the relay. I was in a time crunch so I ordered both and they came in a couple of days.  I replaced the capacitor but the clicking noise continued.",https://www.partselect.com/PS11757023-Whirlpool-WPW10662129-Refrigerator-Capacitor.htm,1773932847.839824
PS11757023,4,By following your informationOther Parts Used:Refrigerator CapacitorRelay & Overload,https://www.partselect.com/PS11757023-Whirlpool-WPW10662129-Refrigerator-Capacitor.htm,1773932847.839824
PS11757023,5,"Pulled the refrigerator out from the wall, I had unplugged it prior so it didn’t burn out the compressor.   Put both new pieces together, I ordered both just in case they were both bad. Used the screwdriver and removed the screws from the bottom cover.  Removed the silver wire thing, unplugged the wire connector and pulled out the old pie...Read morece.  Plugged the wire connector into the new piece and pushed the new piece into the silver prongs, replaced the silver wire thing, put the back on ",https://www.partselect.com/PS11757023-Whirlpool-WPW10662129-Refrigerator-Capacitor.htm,1773932847.839824
PS11757023,6,"went on this website to fine info ALWAYS GO TO TYE OF APP. FIRST THEN TYPE IN MODEL NUMBER...THAT WAY YOUR GOING TO GET THE INFO ONLY TO YOUR APP. then search under symptom .."" DO LOTS OF READING HERE "",CLICK ON COSTUMER REPAIRS thats were i found additional info on my problem..now on to the fix.. it stands to reason that on my appy. anyw...Read moreays that if the to parts plug into each other then you should think smart and get both avoid the coming ""i told you so, you should have ordered the ",https://www.partselect.com/PS11757023-Whirlpool-WPW10662129-Refrigerator-Capacitor.htm,1773932847.839824
