part_number,name,price,in_stock,description,manufacturer_part_number,source_url,updated_at,brand,availability,appliance_type,install_difficulty,install_time,replace_parts,symptoms_text,repair_rating
PS11739222,Ice Maker Water Fill Tube Kit WP2196157,11.50,1,"Ice Maker Water Fill Tube Kit SpecificationsThe icemaker water fill tube provides water to the icemaker so it can produce ice and dispense water. If you notice that your ice maker is not making or dispensing ice, or is leaking, you may need to replace the water fill tube. This water fill tube kit comes with a fill tube and a compression nut. This part is made of white plastic and is approximately 10 inches in length. The ice maker water fill tube is in the rear of the fridge. To complete this repair, you will need a 1/4 inch nut driver and a utility knife. Before beginning this repair, you may want to disconnect the water and power supply to the refrigerator.",WP2196157,https://www.partselect.com/PS11739222-Whirlpool-WP2196157-Ice-Maker-Water-Fill-Tube-Kit.htm,1773934681.7082639,Whirlpool,In Stock,refrigerator,,,,,
PS12745424,Water Tube W11415785,55.03,1,"Water Tube SpecificationsThis water fill tube is a genuine OEM part that is compatible with various models of refrigerator. It is a small plastic tube that supplies water to the ice maker tray. It is typically located at the back of the refrigerator, where it runs from the water inlet valve to the ice maker assembly. When the ice maker needs to produce ice, water flows through this tube and fills the ice maker tray, where it freezes into ice cubes. The fill tube is an essential component of the ice maker system, ensuring a steady supply of water for ice production. If the fill tube becomes clogged or damaged, it can water leaks inside the refrigerator and also lead to difficulties producing ice when needed.",W11415785,https://www.partselect.com/PS12745424-Whirlpool-W11415785-Water-Tube.htm,1773934682.824325,Whirlpool,In Stock,refrigerator,,,,,
PS886401,Filter Inlet Water Tube 8201597,46.30,1,"Filter Inlet Water Tube SpecificationsThis refrigerator water filter inlet tube kit is a genuine OEM component designed to deliver water from the household supply to the refrigerator’s filtration system, supporting both the ice maker and water dispenser. The tubing begins with a 1/4-inch diameter and transitions to 5/16-inch, ensuring compatibility with various Whirlpool refrigerator models. The kit includes the inlet tube, a PVC sleeve, an adhesive sheet, and an instruction guide for proper installation. Over time, the inlet tube may become clogged, cracked, or damaged, leading to reduced water flow, leaks, or malfunctioning ice production. Replacing this part restores efficient water delivery and helps maintain the appliance’s performance and reliability.",8201597,https://www.partselect.com/PS886401-Whirlpool-8201597-Filter-Inlet-Water-Tube.htm,1773934684.051983,Whirlpool,In Stock,refrigerator,,,,,
PS886371,Water Dispenser Fitting and Tube Assembly 8201537,73.39,1,Water Dispenser Fitting and Tube Assembly SpecificationsAnti drip valve NOT included.,8201537,https://www.partselect.com/PS886371-Whirlpool-8201537-Water-Dispenser-Fitting-and-Tube-Assembly.htm,1773934689.7121909,Whirlpool,In Stock,refrigerator,,,,,
PS11738017,Ice Maker Water Distributor Tube W10863947,50.42,1,Ice Maker Water Distributor Tube SpecificationsThe water distributor tube distributes water from the reservoir to the evaporator plate.,W10863947,https://www.partselect.com/PS11738017-Whirlpool-W10863947-Ice-Maker-Water-Distributor-Tube.htm,1773934691.0705569,Whirlpool,In Stock,refrigerator,,,,,
PS11738596,Refrigerator Vertical Mullion Rail - Black WP12722803B,148.00,1,"Refrigerator Vertical Mullion Rail - Black SpecificationsCommonly referred to as the flapper assembly, the door mullion is an important part of a double, or triple door refrigerator.",WP12722803B,https://www.partselect.com/PS11738596-Whirlpool-WP12722803B-Refrigerator-Vertical-Mullion-Rail-Black.htm,1773934694.008917,Whirlpool,In Stock,refrigerator,,,,,
PS11739749,Refrigerator Compartment Door WP2218113,44.24,1,"Refrigerator Compartment Door SpecificationsThis part is the replacement compartment door for your refrigerator. It is made of clear plastic and is approximately 9 inches by 6 inches. The compartment door snaps into the walls of the dairy compartment on the refrigerator door itself and operates on a hinge so that it can open and close. The main reason to replace the compartment door is if yours is cracked, broken, or missing. To replace the compartment door, carefully remove the hinges, then attach the new door into the hinges. This part is sold individually and is an OEM part.",WP2218113,https://www.partselect.com/PS11739749-Whirlpool-WP2218113-Refrigerator-Compartment-Door.htm,1773934694.314094,Whirlpool,In Stock,refrigerator,,,,,
PS11749098,Refrigerator Flipper Assembly WPW10151713,139.30,1,"Refrigerator Flipper Assembly SpecificationsThis flipper assembly is for refrigerators.

The flipper assembly creates an airtight seal between the doors on a French-door refrigerator.

Safely store any food that could deteriorate while the power is off and unplug the refrigerator before installing this part. Wear work gloves to protect your hands.",WPW10151713,https://www.partselect.com/PS11749098-Whirlpool-WPW10151713-Refrigerator-Flipper-Assembly.htm,1773934695.8270888,Whirlpool,In Stock,refrigerator,,,,,
PS11743546,Refrigerator Dairy Door WP67003637,59.11,1,"Refrigerator Dairy Door SpecificationsThis Refrigerator Dairy Door is a genuine replacement cover designed to protect dairy items stored in the door bin, such as butter, cheese, and yogurt. Made from clear, durable plastic, it helps maintain a slightly cooler environment within the compartment to preserve freshness. The approximate dimensions are 11"" wide by 7"" high, with technical specifications listed as about 11.75"" L x 5.25"" W x 5.75"" H. Installation is simple—just snap the cover into place on the designated bin.",WP67003637,https://www.partselect.com/PS11743546-Whirlpool-WP67003637-Refrigerator-Dairy-Door.htm,1773934701.108844,Whirlpool,In Stock,refrigerator,,,,,
PS11754562,Door Retainer bar - White WPW10421484,67.27,1,"Door Retainer bar - White SpecificationsThis door trim is used in refrigerators and is connected to the door handle. If the mounting tap is broken or there is discolouration from usage, it is best to replace this part to ensure it works well and looks good. The tools needed for this repair is a small screwdriver. To repair, first pull out the old door trim by placing the screwdriver in the gap between the trip and door handle and pushing upwards. Once you remove the old trim, you can replace it with the new door trim by aligning the slots on the trim with screws on the door. Slide the door trim down to install it. Remember to unplug appliance from the power source as a safety precaution before installation. For further installation instructions, refer to the manual guide provided by the manufacturer.",WPW10421484,https://www.partselect.com/PS11754562-Whirlpool-WPW10421484-Door-Retainer-bar-White.htm,1773934702.696428,Whirlpool,In Stock,refrigerator,,,,,
PS11750740,Door Trim WPW10234241,62.17,1,"Door Trim SpecificationsEnhance your refrigerator with this robust and versatile door trim for Whirlpool appliances. This door shelf rail is designed to hold items conveniently on the door, adding additional storage space to your fridge. Despite the similarity in parts appearance, slight variations may occur, meaning some models may need the trim to be cut for a perfect fit. However, installation is a breeze, as this part easily snaps into place on the door. Please refer to your owner's manual for step by step installation guidance. Be assured that this is a genuine OEM part designed to work optimally with certain Whirlpool, KitchenAid, Maytag, Jenn-Air, Amana, Inglis, and Magic Chef models, enhancing the functionality and lifespan of your appliance.",WPW10234241,https://www.partselect.com/PS11750740-Whirlpool-WPW10234241-Door-Trim.htm,1773934705.5741131,Whirlpool,In Stock,refrigerator,,,,,
PS16221228,BRACKET W11500948,26.20,1,BRACKET SpecificationsThis bracket is used in conjunction with the ice maker.,W11500948,https://www.partselect.com/PS16221228-Whirlpool-W11500948-BRACKET.htm,1773934707.047513,Whirlpool,In Stock,refrigerator,,,,,
PS11751991,Slide Bracket - White - Right Side WPW10284685,28.79,1,"Slide Bracket - White - Right Side SpecificationsThink of the GE Upper Panel Manifold as the brain behind your range. It's more than just a part?it's the essential component that keeps your appliance operating smoothly and efficiently with its range of selection buttons and display elements.   Here's why you need it: Just like how we can't function properly without our brain, your appliance can't either without this control panel. It ensures your stove performs its best, whether you're boiling water or baking a cake.   Safety is always a priority. Before you install the GE Upper Panel Manifold, remember to unplug your range. Putting on work gloves can also protect your hands during the process.   What sets the GE Upper Panel Manifold apart are its design and features, built to extend the lifespan of your appliance and make it work like new again. By choosing GE, you're trusting a brand that always puts your satisfaction first.   And don't worry about compatibility?we've got you covered. Just check if your specific model is compatible with our part, and you're all set.   Ready to bring your appliance back to life with the GE Upper Panel Manifold? We're here to help every step of the way.",WPW10284685,https://www.partselect.com/PS11751991-Whirlpool-WPW10284685-Slide-Bracket-White-Right-Side.htm,1773934707.998882,Whirlpool,In Stock,refrigerator,,,,,
